<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.18	03:35:00	0.93594	0.93626	0.93593	0.93619	129	0	2
2022.03.18	03:40:00	0.93619	0.93666	0.93617	0.93665	178	0	2
2022.03.18	03:45:00	0.93665	0.93666	0.93643	0.93644	106	0	4
2022.03.18	03:50:00	0.93644	0.93661	0.93644	0.93661	75	0	5
2022.03.18	03:55:00	0.93661	0.93664	0.93639	0.93644	47	0	2
2022.03.18	04:00:00	0.93642	0.93661	0.93634	0.93660	60	0	3
2022.03.18	04:05:00	0.93660	0.93695	0.93660	0.93677	102	0	0
2022.03.18	04:10:00	0.93678	0.93691	0.93678	0.93689	86	0	3
2022.03.18	04:15:00	0.93689	0.93690	0.93669	0.93671	68	0	2
2022.03.18	04:20:00	0.93670	0.93683	0.93660	0.93661	109	0	0
2022.03.18	04:25:00	0.93661	0.93662	0.93640	0.93657	46	0	2
2022.03.18	04:30:00	0.93657	0.93665	0.93652	0.93665	97	0	1
2022.03.18	04:35:00	0.93674	0.93686	0.93668	0.93683	124	0	4
2022.03.18	04:40:00	0.93684	0.93691	0.93672	0.93683	110	0	4
2022.03.18	04:45:00	0.93683	0.93691	0.93672	0.93685	72	0	4
2022.03.18	04:50:00	0.93685	0.93707	0.93683	0.93706	152	0	3
2022.03.18	04:55:00	0.93706	0.93715	0.93682	0.93684	135	0	0
2022.03.18	05:00:00	0.93684	0.93689	0.93659	0.93680	130	0	2
2022.03.18	05:05:00	0.93682	0.93691	0.93677	0.93689	49	0	3
2022.03.18	05:10:00	0.93689	0.93692	0.93687	0.93689	52	0	2
2022.03.18	05:15:00	0.93689	0.93713	0.93681	0.93697	90	0	4
2022.03.18	05:20:00	0.93697	0.93716	0.93694	0.93712	90	0	1
2022.03.18	05:25:00	0.93713	0.93716	0.93692	0.93697	102	0	0
2022.03.18	05:30:00	0.93697	0.93699	0.93668	0.93671	121	0	1
2022.03.18	05:35:00	0.93670	0.93677	0.93670	0.93673	72	0	4
2022.03.18	05:40:00	0.93673	0.93676	0.93662	0.93669	117	0	0
2022.03.18	05:45:00	0.93670	0.93684	0.93657	0.93657	131	0	0
2022.03.18	05:50:00	0.93657	0.93662	0.93640	0.93646	60	0	3
2022.03.18	05:55:00	0.93646	0.93648	0.93637	0.93643	54	0	3
2022.03.18	06:00:00	0.93644	0.93648	0.93638	0.93645	76	0	4
2022.03.18	06:05:00	0.93644	0.93646	0.93621	0.93630	102	0	3
2022.03.18	06:10:00	0.93630	0.93631	0.93623	0.93627	48	0	4
2022.03.18	06:15:00	0.93627	0.93630	0.93619	0.93621	86	0	5
2022.03.18	06:20:00	0.93622	0.93628	0.93617	0.93623	106	0	4
2022.03.18	06:25:00	0.93622	0.93623	0.93610	0.93610	63	0	4
2022.03.18	06:30:00	0.93609	0.93624	0.93605	0.93623	78	0	3
2022.03.18	06:35:00	0.93624	0.93624	0.93615	0.93619	84	0	1
2022.03.18	06:40:00	0.93619	0.93626	0.93615	0.93626	75	0	3
2022.03.18	06:45:00	0.93626	0.93627	0.93614	0.93626	59	0	2
2022.03.18	06:50:00	0.93630	0.93635	0.93629	0.93632	83	0	0
2022.03.18	06:55:00	0.93632	0.93646	0.93630	0.93642	48	0	0
2022.03.18	07:00:00	0.93642	0.93646	0.93626	0.93626	75	0	0
2022.03.18	07:05:00	0.93627	0.93651	0.93626	0.93651	80	0	0
2022.03.18	07:10:00	0.93650	0.93653	0.93632	0.93647	51	0	0
2022.03.18	07:15:00	0.93644	0.93645	0.93623	0.93632	50	0	0
2022.03.18	07:20:00	0.93628	0.93628	0.93604	0.93604	65	0	0
2022.03.18	07:25:00	0.93606	0.93622	0.93597	0.93620	110	0	0
2022.03.18	07:30:00	0.93620	0.93634	0.93599	0.93634	87	0	0
2022.03.18	07:35:00	0.93634	0.93641	0.93621	0.93621	25	0	0
2022.03.18	07:40:00	0.93621	0.93624	0.93618	0.93622	49	0	0
2022.03.18	07:45:00	0.93624	0.93627	0.93617	0.93626	94	0	0
2022.03.18	07:50:00	0.93626	0.93629	0.93615	0.93624	89	0	0
2022.03.18	07:55:00	0.93624	0.93634	0.93623	0.93623	93	0	0
2022.03.18	08:00:00	0.93624	0.93636	0.93619	0.93623	81	0	0
2022.03.18	08:05:00	0.93622	0.93629	0.93606	0.93626	90	0	0
2022.03.18	08:10:00	0.93626	0.93629	0.93600	0.93619	106	0	0
2022.03.18	08:15:00	0.93618	0.93623	0.93595	0.93595	122	0	0
2022.03.18	08:20:00	0.93595	0.93596	0.93579	0.93588	155	0	0
2022.03.18	08:25:00	0.93585	0.93588	0.93560	0.93560	110	0	0
2022.03.18	08:30:00	0.93560	0.93589	0.93558	0.93584	106	0	0
2022.03.18	08:35:00	0.93583	0.93596	0.93583	0.93588	136	0	0
2022.03.18	08:40:00	0.93589	0.93622	0.93587	0.93617	115	0	0
2022.03.18	08:45:00	0.93617	0.93653	0.93615	0.93652	113	0	0
2022.03.18	08:50:00	0.93651	0.93684	0.93651	0.93676	118	0	0
2022.03.18	08:55:00	0.93676	0.93711	0.93676	0.93697	113	0	0
2022.03.18	09:00:00	0.93697	0.93725	0.93674	0.93717	161	0	0
2022.03.18	09:05:00	0.93718	0.93757	0.93704	0.93753	137	0	0
2022.03.18	09:10:00	0.93753	0.93825	0.93751	0.93812	200	0	0
2022.03.18	09:15:00	0.93809	0.93816	0.93780	0.93786	210	0	0
2022.03.18	09:20:00	0.93785	0.93801	0.93762	0.93762	303	0	0
2022.03.18	09:25:00	0.93763	0.93763	0.93740	0.93762	181	0	0
2022.03.18	09:30:00	0.93762	0.93773	0.93704	0.93718	149	0	0
2022.03.18	09:35:00	0.93717	0.93746	0.93699	0.93743	132	0	0
2022.03.18	09:40:00	0.93743	0.93746	0.93706	0.93712	174	0	0
2022.03.18	09:45:00	0.93711	0.93726	0.93653	0.93655	270	0	0
2022.03.18	09:50:00	0.93656	0.93669	0.93635	0.93663	255	0	0
2022.03.18	09:55:00	0.93665	0.93665	0.93625	0.93643	205	0	0
2022.03.18	10:00:00	0.93643	0.93653	0.93611	0.93618	389	0	0
2022.03.18	10:05:00	0.93619	0.93627	0.93591	0.93594	270	0	0
2022.03.18	10:10:00	0.93594	0.93603	0.93585	0.93589	143	0	0
2022.03.18	10:15:00	0.93589	0.93616	0.93585	0.93595	150	0	0
2022.03.18	10:20:00	0.93595	0.93602	0.93544	0.93554	187	0	0
2022.03.18	10:25:00	0.93553	0.93594	0.93545	0.93565	265	0	0
2022.03.18	10:30:00	0.93565	0.93572	0.93532	0.93570	372	0	0
2022.03.18	10:35:00	0.93570	0.93596	0.93565	0.93578	242	0	0
2022.03.18	10:40:00	0.93579	0.93583	0.93556	0.93566	138	0	0
2022.03.18	10:45:00	0.93567	0.93609	0.93552	0.93577	202	0	0
2022.03.18	10:50:00	0.93578	0.93581	0.93544	0.93562	179	0	0
2022.03.18	10:55:00	0.93563	0.93568	0.93529	0.93534	226	0	0
2022.03.18	11:00:00	0.93534	0.93541	0.93507	0.93519	152	0	0
2022.03.18	11:05:00	0.93519	0.93520	0.93493	0.93505	172	0	0
2022.03.18	11:10:00	0.93507	0.93520	0.93492	0.93499	157	0	0
2022.03.18	11:15:00	0.93498	0.93500	0.93454	0.93467	109	0	0
2022.03.18	11:20:00	0.93468	0.93468	0.93433	0.93452	120	0	0
2022.03.18	11:25:00	0.93451	0.93460	0.93444	0.93452	151	0	0
2022.03.18	11:30:00	0.93452	0.93526	0.93446	0.93516	339	0	0
2022.03.18	11:35:00	0.93516	0.93528	0.93495	0.93500	150	0	0
2022.03.18	11:40:00	0.93500	0.93500	0.93478	0.93479	104	0	0
2022.03.18	11:45:00	0.93479	0.93503	0.93465	0.93475	193	0	0
2022.03.18	11:50:00	0.93475	0.93480	0.93420	0.93427	184	0	0
2022.03.18	11:55:00	0.93429	0.93466	0.93420	0.93438	303	0	0
2022.03.18	12:00:00	0.93436	0.93441	0.93402	0.93403	266	0	0
2022.03.18	12:05:00	0.93398	0.93419	0.93366	0.93417	267	0	0
2022.03.18	12:10:00	0.93417	0.93423	0.93390	0.93401	168	0	0
2022.03.18	12:15:00	0.93402	0.93407	0.93381	0.93390	228	0	0
2022.03.18	12:20:00	0.93390	0.93439	0.93329	0.93421	376	0	0
2022.03.18	12:25:00	0.93419	0.93430	0.93393	0.93429	337	0	0
2022.03.18	12:30:00	0.93429	0.93462	0.93420	0.93443	250	0	0
2022.03.18	12:35:00	0.93443	0.93504	0.93443	0.93485	255	0	0
2022.03.18	12:40:00	0.93485	0.93554	0.93484	0.93552	250	0	0
2022.03.18	12:45:00	0.93551	0.93551	0.93505	0.93541	164	0	0
2022.03.18	12:50:00	0.93539	0.93574	0.93524	0.93525	202	0	0
2022.03.18	12:55:00	0.93525	0.93578	0.93518	0.93565	216	0	0
2022.03.18	13:00:00	0.93565	0.93566	0.93540	0.93542	231	0	0
2022.03.18	13:05:00	0.93543	0.93547	0.93527	0.93528	137	0	0
2022.03.18	13:10:00	0.93526	0.93577	0.93524	0.93558	174	0	0
2022.03.18	13:15:00	0.93558	0.93560	0.93529	0.93553	127	0	0
2022.03.18	13:20:00	0.93553	0.93557	0.93537	0.93550	129	0	0
2022.03.18	13:25:00	0.93550	0.93550	0.93508	0.93511	139	0	0
2022.03.18	13:30:00	0.93511	0.93522	0.93486	0.93495	290	0	0
2022.03.18	13:35:00	0.93495	0.93511	0.93493	0.93510	154	0	0
2022.03.18	13:40:00	0.93510	0.93536	0.93506	0.93533	185	0	0
2022.03.18	13:45:00	0.93533	0.93537	0.93514	0.93527	210	0	0
2022.03.18	13:50:00	0.93527	0.93545	0.93516	0.93543	225	0	0
2022.03.18	13:55:00	0.93543	0.93578	0.93541	0.93556	201	0	0
2022.03.18	14:00:00	0.93557	0.93590	0.93555	0.93579	174	0	0
2022.03.18	14:05:00	0.93579	0.93587	0.93572	0.93581	110	0	0
2022.03.18	14:10:00	0.93581	0.93600	0.93576	0.93589	186	0	0
2022.03.18	14:15:00	0.93589	0.93619	0.93585	0.93591	215	0	0
2022.03.18	14:20:00	0.93591	0.93597	0.93554	0.93561	308	0	0
2022.03.18	14:25:00	0.93561	0.93573	0.93554	0.93573	210	0	0
2022.03.18	14:30:00	0.93573	0.93585	0.93561	0.93583	184	0	0
2022.03.18	14:35:00	0.93583	0.93586	0.93569	0.93582	146	0	0
2022.03.18	14:40:00	0.93582	0.93589	0.93561	0.93562	149	0	0
2022.03.18	14:45:00	0.93562	0.93579	0.93544	0.93545	176	0	0
2022.03.18	14:50:00	0.93545	0.93656	0.93534	0.93641	707	0	0
2022.03.18	14:55:00	0.93641	0.93664	0.93627	0.93627	337	0	0
2022.03.18	15:00:00	0.93627	0.93639	0.93614	0.93629	351	0	0
2022.03.18	15:05:00	0.93630	0.93676	0.93612	0.93668	334	0	0
2022.03.18	15:10:00	0.93670	0.93730	0.93670	0.93694	383	0	0
2022.03.18	15:15:00	0.93694	0.93702	0.93676	0.93694	262	0	0
2022.03.18	15:20:00	0.93694	0.93704	0.93692	0.93700	187	0	0
2022.03.18	15:25:00	0.93700	0.93703	0.93674	0.93686	273	0	0
2022.03.18	15:30:00	0.93686	0.93697	0.93662	0.93664	344	0	0
2022.03.18	15:35:00	0.93662	0.93681	0.93655	0.93680	234	0	0
2022.03.18	15:40:00	0.93680	0.93681	0.93650	0.93663	291	0	0
2022.03.18	15:45:00	0.93664	0.93679	0.93617	0.93618	212	0	0
2022.03.18	15:50:00	0.93617	0.93623	0.93584	0.93584	296	0	0
2022.03.18	15:55:00	0.93584	0.93585	0.93542	0.93580	315	0	0
2022.03.18	16:00:00	0.93580	0.93580	0.93505	0.93549	456	0	0
2022.03.18	16:05:00	0.93549	0.93549	0.93499	0.93511	483	0	0
2022.03.18	16:10:00	0.93510	0.93529	0.93477	0.93521	430	0	0
2022.03.18	16:15:00	0.93520	0.93550	0.93517	0.93526	425	0	0
2022.03.18	16:20:00	0.93525	0.93546	0.93504	0.93539	335	0	0
2022.03.18	16:25:00	0.93539	0.93575	0.93539	0.93562	254	0	0
2022.03.18	16:30:00	0.93563	0.93574	0.93529	0.93533	284	0	0
2022.03.18	16:35:00	0.93533	0.93550	0.93523	0.93540	192	0	0
2022.03.18	16:40:00	0.93539	0.93554	0.93522	0.93541	152	0	0
2022.03.18	16:45:00	0.93541	0.93549	0.93514	0.93525	122	0	0
2022.03.18	16:50:00	0.93525	0.93541	0.93496	0.93499	226	0	0
2022.03.18	16:55:00	0.93499	0.93522	0.93478	0.93482	218	0	0
2022.03.18	17:00:00	0.93482	0.93500	0.93475	0.93496	220	0	0
2022.03.18	17:05:00	0.93496	0.93496	0.93467	0.93469	176	0	0
2022.03.18	17:10:00	0.93469	0.93483	0.93464	0.93474	151	0	0
2022.03.18	17:15:00	0.93475	0.93485	0.93466	0.93469	198	0	0
2022.03.18	17:20:00	0.93469	0.93534	0.93457	0.93518	318	0	0
2022.03.18	17:25:00	0.93519	0.93523	0.93491	0.93498	258	0	0
2022.03.18	17:30:00	0.93499	0.93502	0.93459	0.93462	245	0	0
2022.03.18	17:35:00	0.93461	0.93500	0.93443	0.93459	636	0	0
2022.03.18	17:40:00	0.93459	0.93480	0.93450	0.93455	362	0	0
2022.03.18	17:45:00	0.93455	0.93511	0.93450	0.93508	258	0	0
2022.03.18	17:50:00	0.93507	0.93512	0.93371	0.93411	381	0	0
2022.03.18	17:55:00	0.93411	0.93412	0.93349	0.93351	531	0	0
2022.03.18	18:00:00	0.93352	0.93381	0.93335	0.93356	413	0	0
2022.03.18	18:05:00	0.93356	0.93366	0.93301	0.93305	353	0	0
2022.03.18	18:10:00	0.93304	0.93310	0.93273	0.93279	196	0	0
2022.03.18	18:15:00	0.93280	0.93287	0.93211	0.93232	261	0	0
2022.03.18	18:20:00	0.93232	0.93311	0.93225	0.93308	265	0	0
2022.03.18	18:25:00	0.93308	0.93312	0.93258	0.93277	262	0	0
2022.03.18	18:30:00	0.93277	0.93283	0.93220	0.93222	313	0	0
2022.03.18	18:35:00	0.93222	0.93231	0.93197	0.93197	267	0	0
2022.03.18	18:40:00	0.93197	0.93202	0.93155	0.93200	215	0	0
2022.03.18	18:45:00	0.93200	0.93243	0.93200	0.93235	195	0	0
2022.03.18	18:50:00	0.93235	0.93254	0.93214	0.93226	193	0	0
2022.03.18	18:55:00	0.93226	0.93253	0.93225	0.93233	170	0	0
2022.03.18	19:00:00	0.93234	0.93269	0.93230	0.93242	205	0	0
2022.03.18	19:05:00	0.93242	0.93250	0.93210	0.93238	177	0	0
2022.03.18	19:10:00	0.93238	0.93304	0.93234	0.93269	232	0	0
2022.03.18	19:15:00	0.93270	0.93282	0.93257	0.93259	151	0	0
2022.03.18	19:20:00	0.93259	0.93274	0.93257	0.93261	105	0	0
2022.03.18	19:25:00	0.93261	0.93263	0.93245	0.93248	99	0	0
2022.03.18	19:30:00	0.93248	0.93268	0.93248	0.93267	97	0	0
2022.03.18	19:35:00	0.93266	0.93269	0.93237	0.93253	137	0	0
2022.03.18	19:40:00	0.93254	0.93286	0.93254	0.93284	248	0	0
2022.03.18	19:45:00	0.93284	0.93288	0.93276	0.93279	143	0	0
2022.03.18	19:50:00	0.93279	0.93286	0.93252	0.93272	154	0	0
2022.03.18	19:55:00	0.93272	0.93293	0.93270	0.93282	231	0	0
2022.03.18	20:00:00	0.93282	0.93300	0.93277	0.93294	233	0	0
2022.03.18	20:05:00	0.93297	0.93333	0.93288	0.93320	185	0	0
2022.03.18	20:10:00	0.93322	0.93330	0.93286	0.93297	190	0	0
2022.03.18	20:15:00	0.93294	0.93302	0.93288	0.93299	126	0	0
2022.03.18	20:20:00	0.93299	0.93317	0.93294	0.93297	153	0	0
2022.03.18	20:25:00	0.93298	0.93314	0.93291	0.93291	125	0	0
2022.03.18	20:30:00	0.93291	0.93291	0.93256	0.93256	143	0	0
2022.03.18	20:35:00	0.93255	0.93258	0.93238	0.93249	142	0	0
2022.03.18	20:40:00	0.93250	0.93256	0.93241	0.93247	128	0	0
2022.03.18	20:45:00	0.93247	0.93274	0.93245	0.93274	101	0	0
2022.03.18	20:50:00	0.93273	0.93300	0.93244	0.93246	191	0	0
2022.03.18	20:55:00	0.93245	0.93246	0.93176	0.93181	198	0	1
2022.03.18	21:00:00	0.93180	0.93214	0.93179	0.93197	140	0	0
2022.03.18	21:05:00	0.93197	0.93207	0.93163	0.93166	107	0	0
2022.03.18	21:10:00	0.93166	0.93180	0.93166	0.93172	103	0	0
2022.03.18	21:15:00	0.93172	0.93184	0.93156	0.93174	158	0	0
2022.03.18	21:20:00	0.93174	0.93190	0.93166	0.93189	91	0	0
2022.03.18	21:25:00	0.93188	0.93208	0.93179	0.93201	82	0	0
2022.03.18	21:30:00	0.93201	0.93207	0.93168	0.93171	188	0	2
2022.03.18	21:35:00	0.93171	0.93173	0.93150	0.93158	197	0	2
2022.03.18	21:40:00	0.93158	0.93172	0.93139	0.93150	111	0	0
2022.03.18	21:45:00	0.93151	0.93168	0.93145	0.93168	66	0	0
2022.03.18	21:50:00	0.93168	0.93168	0.93139	0.93159	81	0	0
2022.03.18	21:55:00	0.93159	0.93213	0.93157	0.93210	119	0	0
2022.03.18	22:00:00	0.93210	0.93213	0.93185	0.93186	122	0	0
2022.03.18	22:05:00	0.93186	0.93198	0.93174	0.93196	77	0	0
2022.03.18	22:10:00	0.93196	0.93217	0.93187	0.93216	130	0	0
2022.03.18	22:15:00	0.93215	0.93236	0.93209	0.93232	49	0	1
2022.03.18	22:20:00	0.93232	0.93232	0.93210	0.93217	56	0	3
2022.03.18	22:25:00	0.93217	0.93223	0.93217	0.93221	51	0	2
2022.03.18	22:30:00	0.93218	0.93219	0.93213	0.93213	18	0	4
2022.03.18	22:35:00	0.93213	0.93214	0.93210	0.93210	17	0	3
2022.03.18	22:40:00	0.93210	0.93214	0.93205	0.93205	28	0	3
2022.03.18	22:45:00	0.93206	0.93208	0.93157	0.93159	80	0	6
2022.03.18	22:50:00	0.93159	0.93172	0.93152	0.93161	93	0	5
2022.03.21	00:00:00	0.93144	0.93202	0.93124	0.93153	81	0	45
2022.03.21	00:05:00	0.93164	0.93267	0.93164	0.93214	60	0	27
2022.03.21	00:10:00	0.93214	0.93236	0.93202	0.93213	38	0	17
2022.03.21	00:15:00	0.93216	0.93216	0.93172	0.93172	44	0	16
2022.03.21	00:20:00	0.93182	0.93196	0.93144	0.93190	36	0	14
2022.03.21	00:25:00	0.93199	0.93238	0.93193	0.93204	40	0	15
2022.03.21	00:30:00	0.93195	0.93205	0.93179	0.93197	22	0	14
2022.03.21	00:35:00	0.93187	0.93209	0.93177	0.93207	33	0	13
2022.03.21	00:40:00	0.93209	0.93237	0.93209	0.93231	38	0	13
2022.03.21	00:45:00	0.93232	0.93245	0.93216	0.93220	33	0	14
2022.03.21	00:50:00	0.93231	0.93242	0.93220	0.93228	36	0	13
2022.03.21	00:55:00	0.93228	0.93266	0.93228	0.93265	38	0	12
2022.03.21	01:00:00	0.93266	0.93270	0.93256	0.93264	41	0	10
2022.03.21	01:05:00	0.93266	0.93275	0.93263	0.93267	40	0	11
2022.03.21	01:10:00	0.93266	0.93290	0.93265	0.93283	45	0	10
2022.03.21	01:15:00	0.93283	0.93283	0.93269	0.93277	39	0	12
2022.03.21	01:20:00	0.93278	0.93306	0.93278	0.93296	42	0	11
2022.03.21	01:25:00	0.93289	0.93298	0.93270	0.93271	32	0	11
2022.03.21	01:30:00	0.93272	0.93301	0.93270	0.93288	60	0	9
2022.03.21	01:35:00	0.93285	0.93287	0.93260	0.93269	59	0	7
2022.03.21	01:40:00	0.93268	0.93277	0.93264	0.93268	38	0	7
2022.03.21	01:45:00	0.93279	0.93282	0.93269	0.93277	25	0	9
2022.03.21	01:50:00	0.93280	0.93284	0.93271	0.93271	24	0	9
2022.03.21	01:55:00	0.93268	0.93308	0.93268	0.93294	46	0	11
2022.03.21	02:00:00	0.93294	0.93317	0.93289	0.93293	53	0	7
2022.03.21	02:05:00	0.93295	0.93299	0.93290	0.93296	36	0	7
2022.03.21	02:10:00	0.93298	0.93302	0.93264	0.93264	36	0	6
2022.03.21	02:15:00	0.93264	0.93269	0.93241	0.93243	50	0	5
2022.03.21	02:20:00	0.93241	0.93249	0.93200	0.93203	66	0	5
2022.03.21	02:25:00	0.93206	0.93229	0.93199	0.93228	34	0	5
2022.03.21	02:30:00	0.93228	0.93234	0.93216	0.93220	47	0	5
2022.03.21	02:35:00	0.93220	0.93221	0.93210	0.93218	32	0	5
2022.03.21	02:40:00	0.93207	0.93220	0.93204	0.93204	44	0	5
2022.03.21	02:45:00	0.93207	0.93211	0.93196	0.93200	39	0	4
2022.03.21	02:50:00	0.93202	0.93214	0.93200	0.93205	27	0	5
2022.03.21	02:55:00	0.93204	0.93211	0.93193	0.93204	44	0	5
2022.03.21	03:00:00	0.93205	0.93216	0.93177	0.93196	87	0	6
2022.03.21	03:05:00	0.93195	0.93198	0.93174	0.93186	58	0	6
2022.03.21	03:10:00	0.93185	0.93209	0.93185	0.93209	54	0	5
2022.03.21	03:15:00	0.93209	0.93213	0.93186	0.93199	47	0	6
2022.03.21	03:20:00	0.93196	0.93210	0.93191	0.93200	45	0	5
2022.03.21	03:25:00	0.93199	0.93200	0.93182	0.93182	49	0	4
2022.03.21	03:30:00	0.93184	0.93225	0.93182	0.93225	48	0	4
2022.03.21	03:35:00	0.93224	0.93226	0.93220	0.93224	23	0	6
2022.03.21	03:40:00	0.93225	0.93248	0.93225	0.93245	31	0	6
2022.03.21	03:45:00	0.93244	0.93249	0.93239	0.93246	49	0	6
2022.03.21	03:50:00	0.93249	0.93264	0.93238	0.93246	53	0	1
2022.03.21	03:55:00	0.93251	0.93258	0.93248	0.93256	30	0	3
2022.03.21	04:00:00	0.93254	0.93270	0.93249	0.93269	63	0	7
2022.03.21	04:05:00	0.93270	0.93279	0.93260	0.93269	74	0	4
2022.03.21	04:10:00	0.93268	0.93279	0.93264	0.93275	55	0	6
2022.03.21	04:15:00	0.93274	0.93277	0.93256	0.93259	47	0	0
2022.03.21	04:20:00	0.93250	0.93264	0.93248	0.93261	35	0	4
2022.03.21	04:25:00	0.93258	0.93279	0.93257	0.93278	47	0	4
2022.03.21	04:30:00	0.93280	0.93287	0.93274	0.93281	35	0	5
2022.03.21	04:35:00	0.93286	0.93286	0.93272	0.93273	36	0	5
2022.03.21	04:40:00	0.93271	0.93279	0.93270	0.93270	39	0	4
2022.03.21	04:45:00	0.93270	0.93288	0.93269	0.93282	45	0	5
2022.03.21	04:50:00	0.93283	0.93289	0.93283	0.93286	32	0	6
2022.03.21	04:55:00	0.93289	0.93303	0.93283	0.93303	67	0	4
2022.03.21	05:00:00	0.93302	0.93320	0.93290	0.93318	66	0	4
2022.03.21	05:05:00	0.93316	0.93318	0.93310	0.93311	35	0	5
2022.03.21	05:10:00	0.93309	0.93320	0.93302	0.93315	43	0	4
2022.03.21	05:15:00	0.93315	0.93321	0.93309	0.93321	33	0	4
2022.03.21	05:20:00	0.93320	0.93324	0.93312	0.93315	22	0	4
2022.03.21	05:25:00	0.93313	0.93315	0.93304	0.93311	32	0	6
2022.03.21	05:30:00	0.93313	0.93327	0.93304	0.93325	31	0	5
2022.03.21	05:35:00	0.93329	0.93329	0.93317	0.93319	36	0	4
2022.03.21	05:40:00	0.93320	0.93320	0.93310	0.93311	31	0	5
2022.03.21	05:45:00	0.93309	0.93330	0.93308	0.93329	42	0	6
2022.03.21	05:50:00	0.93326	0.93331	0.93325	0.93329	25	0	5
2022.03.21	05:55:00	0.93329	0.93339	0.93324	0.93337	39	0	5
2022.03.21	06:00:00	0.93338	0.93342	0.93330	0.93337	36	0	5
2022.03.21	06:05:00	0.93335	0.93342	0.93324	0.93329	38	0	5
2022.03.21	06:10:00	0.93322	0.93331	0.93320	0.93324	25	0	5
2022.03.21	06:15:00	0.93324	0.93331	0.93320	0.93329	38	0	6
2022.03.21	06:20:00	0.93329	0.93329	0.93317	0.93319	29	0	5
2022.03.21	06:25:00	0.93324	0.93334	0.93320	0.93330	34	0	6
2022.03.21	06:30:00	0.93331	0.93336	0.93325	0.93330	26	0	5
2022.03.21	06:35:00	0.93333	0.93333	0.93327	0.93328	29	0	5
2022.03.21	06:40:00	0.93325	0.93328	0.93306	0.93311	45	0	5
2022.03.21	06:45:00	0.93311	0.93322	0.93308	0.93317	26	0	4
2022.03.21	06:50:00	0.93319	0.93321	0.93316	0.93319	23	0	3
2022.03.21	06:55:00	0.93317	0.93325	0.93312	0.93323	36	0	3
2022.03.21	07:00:00	0.93322	0.93345	0.93322	0.93342	31	0	0
2022.03.21	07:05:00	0.93341	0.93342	0.93327	0.93329	49	0	0
2022.03.21	07:10:00	0.93330	0.93335	0.93322	0.93334	59	0	2
2022.03.21	07:15:00	0.93334	0.93337	0.93326	0.93337	36	0	1
2022.03.21	07:20:00	0.93337	0.93339	0.93326	0.93334	32	0	1
2022.03.21	07:25:00	0.93336	0.93340	0.93328	0.93328	25	0	3
2022.03.21	07:30:00	0.93329	0.93337	0.93329	0.93331	36	0	1
2022.03.21	07:35:00	0.93331	0.93331	0.93321	0.93328	26	0	2
2022.03.21	07:40:00	0.93328	0.93332	0.93321	0.93329	36	0	2
2022.03.21	07:45:00	0.93327	0.93327	0.93315	0.93321	35	0	2
2022.03.21	07:50:00	0.93319	0.93323	0.93310	0.93312	35	0	2
2022.03.21	07:55:00	0.93321	0.93355	0.93321	0.93351	69	0	0
2022.03.21	08:00:00	0.93351	0.93385	0.93349	0.93385	66	0	1
2022.03.21	08:05:00	0.93386	0.93396	0.93382	0.93385	48	0	1
2022.03.21	08:10:00	0.93378	0.93403	0.93378	0.93394	40	0	1
2022.03.21	08:15:00	0.93395	0.93410	0.93391	0.93395	50	0	0
2022.03.21	08:20:00	0.93395	0.93396	0.93382	0.93386	40	0	0
2022.03.21	08:25:00	0.93386	0.93386	0.93364	0.93376	51	0	1
2022.03.21	08:30:00	0.93368	0.93368	0.93347	0.93351	62	0	2
2022.03.21	08:35:00	0.93349	0.93359	0.93343	0.93353	46	0	0
2022.03.21	08:40:00	0.93359	0.93379	0.93354	0.93379	47	0	1
2022.03.21	08:45:00	0.93381	0.93395	0.93377	0.93393	65	0	2
2022.03.21	08:50:00	0.93391	0.93411	0.93387	0.93403	45	0	2
2022.03.21	08:55:00	0.93404	0.93510	0.93400	0.93507	175	0	3
2022.03.21	09:00:00	0.93506	0.93519	0.93458	0.93461	162	0	1
2022.03.21	09:05:00	0.93461	0.93464	0.93430	0.93435	71	0	2
2022.03.21	09:10:00	0.93436	0.93437	0.93336	0.93337	124	0	7
2022.03.21	09:15:00	0.93336	0.93366	0.93323	0.93363	179	0	2
2022.03.21	09:20:00	0.93362	0.93414	0.93355	0.93409	173	0	2
2022.03.21	09:25:00	0.93411	0.93437	0.93399	0.93425	146	0	3
2022.03.21	09:30:00	0.93426	0.93441	0.93400	0.93402	162	0	0
2022.03.21	09:35:00	0.93401	0.93421	0.93390	0.93399	88	0	0
2022.03.21	09:40:00	0.93396	0.93409	0.93395	0.93400	71	0	1
2022.03.21	09:45:00	0.93400	0.93402	0.93352	0.93357	103	0	0
2022.03.21	09:50:00	0.93359	0.93376	0.93352	0.93375	36	0	0
2022.03.21	09:55:00	0.93371	0.93405	0.93330	0.93348	193	0	0
2022.03.21	10:00:00	0.93345	0.93348	0.93316	0.93335	340	0	0
2022.03.21	10:05:00	0.93334	0.93341	0.93292	0.93293	211	0	0
2022.03.21	10:10:00	0.93295	0.93295	0.93245	0.93255	305	0	0
2022.03.21	10:15:00	0.93255	0.93258	0.93179	0.93223	322	0	0
2022.03.21	10:20:00	0.93223	0.93223	0.93182	0.93187	273	0	0
