<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.21	23:35:00	128.282	128.319	128.282	128.307	219	0	4
2022.04.21	23:40:00	128.307	128.319	128.304	128.311	143	0	3
2022.04.21	23:45:00	128.313	128.320	128.298	128.317	160	0	4
2022.04.21	23:50:00	128.317	128.362	128.315	128.361	369	0	3
2022.04.21	23:55:00	128.366	128.400	128.361	128.379	94	0	4
2022.04.22	00:00:00	128.352	128.353	128.320	128.347	16	0	40
2022.04.22	00:05:00	128.346	128.361	128.335	128.343	56	0	29
2022.04.22	00:10:00	128.348	128.369	128.342	128.368	604	0	11
2022.04.22	00:15:00	128.366	128.373	128.363	128.364	156	0	10
2022.04.22	00:20:00	128.364	128.369	128.360	128.369	20	0	5
2022.04.22	00:25:00	128.367	128.370	128.355	128.366	25	0	10
2022.04.22	00:30:00	128.366	128.371	128.360	128.371	30	0	9
2022.04.22	00:35:00	128.360	128.374	128.360	128.365	29	0	9
2022.04.22	00:40:00	128.364	128.365	128.356	128.364	24	0	17
2022.04.22	00:45:00	128.352	128.364	128.351	128.363	60	0	17
2022.04.22	00:50:00	128.363	128.364	128.352	128.356	22	0	17
2022.04.22	00:55:00	128.356	128.463	128.356	128.406	124	0	12
2022.04.22	01:00:00	128.406	128.485	128.400	128.450	338	0	9
2022.04.22	01:05:00	128.450	128.472	128.436	128.458	255	0	9
2022.04.22	01:10:00	128.458	128.459	128.399	128.429	121	0	14
2022.04.22	01:15:00	128.428	128.463	128.427	128.444	81	0	15
2022.04.22	01:20:00	128.444	128.444	128.403	128.409	206	0	13
2022.04.22	01:25:00	128.409	128.413	128.378	128.388	356	0	13
2022.04.22	01:30:00	128.389	128.443	128.385	128.420	316	0	14
2022.04.22	01:35:00	128.418	128.443	128.397	128.435	240	0	12
2022.04.22	01:40:00	128.434	128.434	128.415	128.422	98	0	13
2022.04.22	01:45:00	128.421	128.428	128.413	128.416	53	0	5
2022.04.22	01:50:00	128.416	128.416	128.346	128.346	104	0	8
2022.04.22	01:55:00	128.346	128.354	128.307	128.324	198	0	11
2022.04.22	02:00:00	128.320	128.370	128.312	128.360	261	0	4
2022.04.22	02:05:00	128.359	128.361	128.327	128.330	444	0	0
2022.04.22	02:10:00	128.331	128.343	128.286	128.312	244	0	4
2022.04.22	02:15:00	128.312	128.320	128.260	128.268	227	0	0
2022.04.22	02:20:00	128.268	128.340	128.268	128.310	380	0	5
2022.04.22	02:25:00	128.306	128.408	128.306	128.381	521	0	4
2022.04.22	02:30:00	128.381	128.388	128.307	128.336	349	0	6
2022.04.22	02:35:00	128.333	128.431	128.333	128.424	496	0	6
2022.04.22	02:40:00	128.424	128.460	128.400	128.442	337	0	4
2022.04.22	02:45:00	128.443	128.443	128.386	128.412	372	0	0
2022.04.22	02:50:00	128.412	128.471	128.408	128.445	234	0	0
2022.04.22	02:55:00	128.446	128.446	128.388	128.439	249	0	3
2022.04.22	03:00:00	128.439	128.521	128.425	128.454	695	0	0
2022.04.22	03:05:00	128.453	128.456	128.371	128.410	551	0	0
2022.04.22	03:10:00	128.412	128.479	128.398	128.452	549	0	0
2022.04.22	03:15:00	128.451	128.506	128.424	128.475	559	0	0
2022.04.22	03:20:00	128.474	128.544	128.434	128.450	529	0	0
2022.04.22	03:25:00	128.450	128.488	128.450	128.483	354	0	0
2022.04.22	03:30:00	128.483	128.510	128.372	128.436	579	0	0
2022.04.22	03:35:00	128.436	128.487	128.436	128.469	489	0	0
2022.04.22	03:40:00	128.468	128.565	128.468	128.521	610	0	0
2022.04.22	03:45:00	128.520	128.533	128.476	128.513	505	0	0
2022.04.22	03:50:00	128.515	128.631	128.515	128.603	915	0	0
2022.04.22	03:55:00	128.613	128.660	128.564	128.622	775	0	0
2022.04.22	04:00:00	128.622	128.622	128.547	128.589	679	0	0
2022.04.22	04:05:00	128.585	128.585	128.518	128.534	352	0	0
2022.04.22	04:10:00	128.534	128.567	128.470	128.538	634	0	0
2022.04.22	04:15:00	128.538	128.543	128.473	128.505	474	0	0
2022.04.22	04:20:00	128.505	128.581	128.503	128.544	486	0	0
2022.04.22	04:25:00	128.544	128.597	128.524	128.595	597	0	0
2022.04.22	04:30:00	128.596	128.639	128.567	128.580	572	0	0
2022.04.22	04:35:00	128.583	128.584	128.525	128.557	481	0	0
2022.04.22	04:40:00	128.555	128.614	128.549	128.611	468	0	0
2022.04.22	04:45:00	128.612	128.675	128.598	128.607	645	0	0
2022.04.22	04:50:00	128.607	128.665	128.600	128.640	451	0	0
2022.04.22	04:55:00	128.638	128.692	128.627	128.650	387	0	0
2022.04.22	05:00:00	128.650	128.652	128.599	128.613	409	0	0
2022.04.22	05:05:00	128.613	128.630	128.588	128.603	406	0	0
2022.04.22	05:10:00	128.603	128.635	128.572	128.590	329	0	0
2022.04.22	05:15:00	128.590	128.609	128.565	128.585	353	0	0
2022.04.22	05:20:00	128.585	128.613	128.579	128.609	256	0	0
2022.04.22	05:25:00	128.610	128.610	128.570	128.572	274	0	0
2022.04.22	05:30:00	128.572	128.585	128.540	128.565	359	0	0
2022.04.22	05:35:00	128.565	128.578	128.552	128.566	224	0	0
2022.04.22	05:40:00	128.566	128.568	128.542	128.552	223	0	0
2022.04.22	05:45:00	128.552	128.643	128.552	128.614	453	0	0
2022.04.22	05:50:00	128.614	128.619	128.600	128.616	302	0	0
2022.04.22	05:55:00	128.615	128.628	128.578	128.603	355	0	0
2022.04.22	06:00:00	128.602	128.658	128.593	128.657	395	0	0
2022.04.22	06:05:00	128.657	128.679	128.611	128.625	423	0	0
2022.04.22	06:10:00	128.626	128.652	128.617	128.630	428	0	0
2022.04.22	06:15:00	128.629	128.641	128.322	128.398	621	0	0
2022.04.22	06:20:00	128.399	128.427	128.350	128.410	938	0	0
2022.04.22	06:25:00	128.411	128.458	128.398	128.439	643	0	0
2022.04.22	06:30:00	128.439	128.444	128.392	128.402	398	0	0
2022.04.22	06:35:00	128.401	128.428	128.383	128.408	337	0	0
2022.04.22	06:40:00	128.409	128.432	128.360	128.384	392	0	0
2022.04.22	06:45:00	128.385	128.456	128.382	128.443	372	0	0
2022.04.22	06:50:00	128.443	128.485	128.443	128.460	361	0	0
2022.04.22	06:55:00	128.460	128.467	128.443	128.461	155	0	0
2022.04.22	07:00:00	128.462	128.526	128.462	128.501	340	0	0
2022.04.22	07:05:00	128.502	128.502	128.438	128.459	297	0	0
2022.04.22	07:10:00	128.459	128.519	128.458	128.485	340	0	0
2022.04.22	07:15:00	128.485	128.493	128.285	128.311	671	0	0
2022.04.22	07:20:00	128.310	128.310	128.050	128.210	1035	0	0
2022.04.22	07:25:00	128.211	128.302	128.173	128.281	787	0	0
2022.04.22	07:30:00	128.281	128.325	128.248	128.249	726	0	0
2022.04.22	07:35:00	128.249	128.286	128.205	128.268	491	0	0
2022.04.22	07:40:00	128.268	128.293	128.247	128.250	384	0	0
2022.04.22	07:45:00	128.250	128.298	128.209	128.226	253	0	0
2022.04.22	07:50:00	128.226	128.240	128.118	128.191	486	0	0
2022.04.22	07:55:00	128.192	128.217	128.151	128.189	431	0	0
2022.04.22	08:00:00	128.189	128.189	127.958	128.012	823	0	0
2022.04.22	08:05:00	128.013	128.050	127.928	128.026	796	0	0
2022.04.22	08:10:00	128.026	128.129	128.004	128.120	728	0	0
2022.04.22	08:15:00	128.120	128.125	128.065	128.065	545	0	0
2022.04.22	08:20:00	128.064	128.149	128.062	128.131	528	0	0
2022.04.22	08:25:00	128.132	128.153	128.107	128.144	431	0	0
2022.04.22	08:30:00	128.145	128.209	128.140	128.198	500	0	0
2022.04.22	08:35:00	128.199	128.211	128.133	128.142	498	0	0
2022.04.22	08:40:00	128.142	128.152	128.099	128.148	428	0	0
2022.04.22	08:45:00	128.148	128.166	128.078	128.129	405	0	0
2022.04.22	08:50:00	128.128	128.128	128.010	128.025	468	0	0
2022.04.22	08:55:00	128.024	128.030	127.902	127.912	798	0	0
2022.04.22	09:00:00	127.912	127.931	127.781	127.850	1081	0	0
2022.04.22	09:05:00	127.849	127.932	127.737	127.831	916	0	0
2022.04.22	09:10:00	127.832	127.948	127.826	127.941	935	0	0
2022.04.22	09:15:00	127.942	127.963	127.926	127.946	649	0	0
2022.04.22	09:20:00	127.946	127.960	127.866	127.883	744	0	0
2022.04.22	09:25:00	127.881	128.015	127.858	128.001	777	0	0
2022.04.22	09:30:00	128.000	128.016	127.941	127.966	528	0	0
2022.04.22	09:35:00	127.972	127.980	127.864	127.885	626	0	0
2022.04.22	09:40:00	127.885	127.948	127.883	127.891	640	0	0
2022.04.22	09:45:00	127.891	127.998	127.890	127.976	599	0	0
2022.04.22	09:50:00	127.976	128.027	127.944	128.006	669	0	0
2022.04.22	09:55:00	128.005	128.032	127.917	127.919	690	0	0
2022.04.22	10:00:00	127.915	127.985	127.859	127.906	1017	0	0
2022.04.22	10:05:00	127.907	127.967	127.889	127.932	676	0	0
2022.04.22	10:10:00	127.933	127.975	127.916	127.972	718	0	0
2022.04.22	10:15:00	127.972	128.087	127.959	128.071	862	0	0
2022.04.22	10:20:00	128.071	128.152	128.064	128.127	699	0	0
2022.04.22	10:25:00	128.124	128.163	128.088	128.140	581	0	0
2022.04.22	10:30:00	128.137	128.146	128.023	128.023	772	0	0
2022.04.22	10:35:00	128.022	128.060	127.961	127.966	602	0	0
2022.04.22	10:40:00	127.966	128.010	127.940	127.987	525	0	0
2022.04.22	10:45:00	127.987	128.000	127.906	127.968	405	0	0
2022.04.22	10:50:00	127.967	128.008	127.947	127.999	438	0	0
2022.04.22	10:55:00	127.999	128.085	127.996	128.069	799	0	0
2022.04.22	11:00:00	128.068	128.143	128.065	128.119	803	0	0
2022.04.22	11:05:00	128.119	128.197	128.107	128.136	669	0	0
2022.04.22	11:10:00	128.137	128.149	128.108	128.109	333	0	0
2022.04.22	11:15:00	128.109	128.138	128.067	128.128	521	0	0
2022.04.22	11:20:00	128.129	128.209	128.095	128.185	565	0	0
2022.04.22	11:25:00	128.184	128.243	128.178	128.216	508	0	0
2022.04.22	11:30:00	128.216	128.239	128.163	128.233	518	0	0
2022.04.22	11:35:00	128.233	128.275	128.220	128.257	488	0	0
2022.04.22	11:40:00	128.259	128.298	128.250	128.276	391	0	0
2022.04.22	11:45:00	128.276	128.300	128.255	128.298	353	0	0
2022.04.22	11:50:00	128.297	128.331	128.252	128.274	507	0	0
2022.04.22	11:55:00	128.274	128.291	128.251	128.266	546	0	0
2022.04.22	12:00:00	128.266	128.301	128.202	128.275	675	0	0
2022.04.22	12:05:00	128.275	128.377	128.268	128.365	633	0	0
2022.04.22	12:10:00	128.363	128.406	128.329	128.404	518	0	0
2022.04.22	12:15:00	128.404	128.469	128.384	128.463	630	0	0
2022.04.22	12:20:00	128.463	128.484	128.408	128.442	654	0	0
2022.04.22	12:25:00	128.442	128.468	128.430	128.467	496	0	0
2022.04.22	12:30:00	128.468	128.506	128.460	128.485	427	0	0
2022.04.22	12:35:00	128.485	128.513	128.476	128.502	433	0	0
2022.04.22	12:40:00	128.502	128.525	128.423	128.442	573	0	0
2022.04.22	12:45:00	128.443	128.493	128.438	128.480	419	0	0
2022.04.22	12:50:00	128.485	128.491	128.400	128.401	582	0	0
2022.04.22	12:55:00	128.402	128.446	128.383	128.430	374	0	0
2022.04.22	13:00:00	128.430	128.487	128.424	128.434	437	0	0
2022.04.22	13:05:00	128.435	128.487	128.430	128.468	418	0	0
2022.04.22	13:10:00	128.468	128.528	128.464	128.519	353	0	0
2022.04.22	13:15:00	128.519	128.527	128.464	128.467	281	0	0
2022.04.22	13:20:00	128.468	128.499	128.434	128.487	459	0	0
2022.04.22	13:25:00	128.485	128.488	128.391	128.414	547	0	0
2022.04.22	13:30:00	128.415	128.420	128.321	128.353	490	0	0
2022.04.22	13:35:00	128.353	128.394	128.344	128.389	326	0	0
2022.04.22	13:40:00	128.389	128.401	128.361	128.373	406	0	0
2022.04.22	13:45:00	128.373	128.389	128.350	128.386	289	0	0
2022.04.22	13:50:00	128.387	128.421	128.377	128.404	363	0	0
2022.04.22	13:55:00	128.404	128.467	128.402	128.455	473	0	0
2022.04.22	14:00:00	128.454	128.468	128.419	128.445	319	0	0
2022.04.22	14:05:00	128.446	128.452	128.378	128.391	274	0	0
2022.04.22	14:10:00	128.391	128.396	128.344	128.373	260	0	0
2022.04.22	14:15:00	128.374	128.390	128.309	128.313	396	0	0
2022.04.22	14:20:00	128.313	128.332	128.284	128.284	353	0	0
2022.04.22	14:25:00	128.286	128.321	128.281	128.311	365	0	0
2022.04.22	14:30:00	128.312	128.386	128.294	128.372	452	0	0
2022.04.22	14:35:00	128.371	128.384	128.344	128.365	269	0	0
2022.04.22	14:40:00	128.364	128.364	128.310	128.313	301	0	0
2022.04.22	14:45:00	128.313	128.332	128.301	128.313	424	0	0
2022.04.22	14:50:00	128.313	128.329	128.294	128.305	387	0	0
2022.04.22	14:55:00	128.306	128.308	128.261	128.268	358	0	0
2022.04.22	15:00:00	128.267	128.312	128.263	128.290	384	0	0
2022.04.22	15:05:00	128.290	128.345	128.290	128.316	294	0	0
2022.04.22	15:10:00	128.317	128.350	128.312	128.347	368	0	0
2022.04.22	15:15:00	128.347	128.438	128.345	128.436	583	0	0
2022.04.22	15:20:00	128.438	128.444	128.332	128.347	680	0	0
2022.04.22	15:25:00	128.347	128.376	128.335	128.372	512	0	0
2022.04.22	15:30:00	128.372	128.424	128.343	128.421	484	0	0
2022.04.22	15:35:00	128.421	128.422	128.368	128.395	583	0	0
2022.04.22	15:40:00	128.394	128.445	128.370	128.427	552	0	0
2022.04.22	15:45:00	128.430	128.473	128.393	128.411	676	0	0
2022.04.22	15:50:00	128.411	128.486	128.405	128.453	658	0	0
2022.04.22	15:55:00	128.453	128.466	128.412	128.442	576	0	0
2022.04.22	16:00:00	128.442	128.466	128.414	128.423	482	0	0
2022.04.22	16:05:00	128.422	128.436	128.339	128.374	774	0	0
2022.04.22	16:10:00	128.377	128.453	128.363	128.431	612	0	0
2022.04.22	16:15:00	128.431	128.501	128.423	128.481	543	0	0
2022.04.22	16:20:00	128.482	128.494	128.452	128.465	530	0	0
2022.04.22	16:25:00	128.465	128.499	128.453	128.490	489	0	0
2022.04.22	16:30:00	128.489	128.595	128.479	128.562	881	0	0
2022.04.22	16:35:00	128.561	128.588	128.535	128.536	876	0	0
2022.04.22	16:40:00	128.537	128.563	128.197	128.294	845	0	0
2022.04.22	16:45:00	128.303	128.417	128.284	128.417	1236	0	0
2022.04.22	16:50:00	128.417	128.422	128.343	128.375	899	0	0
2022.04.22	16:55:00	128.375	128.432	128.339	128.424	709	0	0
2022.04.22	17:00:00	128.425	128.427	128.299	128.299	866	0	0
2022.04.22	17:05:00	128.295	128.357	128.230	128.341	1060	0	0
2022.04.22	17:10:00	128.341	128.349	128.270	128.277	713	0	0
2022.04.22	17:15:00	128.276	128.303	128.172	128.197	962	0	0
2022.04.22	17:20:00	128.197	128.222	128.138	128.200	819	0	0
2022.04.22	17:25:00	128.201	128.251	128.182	128.239	587	0	0
2022.04.22	17:30:00	128.239	128.299	128.235	128.289	758	0	0
2022.04.22	17:35:00	128.289	128.345	128.246	128.344	729	0	0
2022.04.22	17:40:00	128.345	128.357	128.312	128.339	639	0	0
2022.04.22	17:45:00	128.339	128.409	128.337	128.392	590	0	0
2022.04.22	17:50:00	128.392	128.431	128.374	128.395	635	0	0
2022.04.22	17:55:00	128.396	128.400	128.323	128.379	860	0	0
2022.04.22	18:00:00	128.379	128.688	128.363	128.618	1334	0	0
2022.04.22	18:05:00	128.618	128.690	128.527	128.637	908	0	0
2022.04.22	18:10:00	128.642	129.037	128.640	129.000	1578	0	0
2022.04.22	18:15:00	129.000	129.111	128.810	128.927	1324	0	0
2022.04.22	18:20:00	128.927	128.938	128.839	128.844	923	0	0
2022.04.22	18:25:00	128.844	128.853	128.691	128.712	1044	0	0
2022.04.22	18:30:00	128.712	128.749	128.626	128.742	955	0	0
2022.04.22	18:35:00	128.742	128.812	128.742	128.788	729	0	0
2022.04.22	18:40:00	128.780	128.780	128.696	128.728	718	0	0
2022.04.22	18:45:00	128.728	128.814	128.721	128.801	644	0	0
2022.04.22	18:50:00	128.801	128.811	128.745	128.792	710	0	0
2022.04.22	18:55:00	128.792	128.797	128.748	128.789	562	0	0
2022.04.22	19:00:00	128.788	128.834	128.746	128.786	508	0	0
2022.04.22	19:05:00	128.786	128.832	128.746	128.824	433	0	0
2022.04.22	19:10:00	128.824	128.862	128.820	128.860	264	0	0
2022.04.22	19:15:00	128.861	128.927	128.860	128.903	376	0	0
2022.04.22	19:20:00	128.903	128.924	128.892	128.905	296	0	0
2022.04.22	19:25:00	128.905	128.939	128.853	128.853	417	0	0
2022.04.22	19:30:00	128.849	128.874	128.809	128.850	521	0	0
2022.04.22	19:35:00	128.850	128.874	128.841	128.857	405	0	0
2022.04.22	19:40:00	128.856	128.865	128.821	128.845	363	0	0
2022.04.22	19:45:00	128.846	128.886	128.846	128.878	322	0	0
2022.04.22	19:50:00	128.875	128.905	128.873	128.897	260	0	0
2022.04.22	19:55:00	128.897	128.909	128.875	128.892	391	0	0
2022.04.22	20:00:00	128.892	128.892	128.810	128.816	494	0	0
2022.04.22	20:05:00	128.816	128.826	128.777	128.787	382	0	0
2022.04.22	20:10:00	128.787	128.837	128.782	128.836	312	0	0
2022.04.22	20:15:00	128.836	128.851	128.827	128.844	153	0	0
2022.04.22	20:20:00	128.845	128.850	128.834	128.838	182	0	0
2022.04.22	20:25:00	128.838	128.868	128.838	128.856	215	0	0
2022.04.22	20:30:00	128.855	128.855	128.784	128.786	183	0	0
2022.04.22	20:35:00	128.786	128.786	128.510	128.617	824	0	0
2022.04.22	20:40:00	128.617	128.621	128.490	128.521	486	0	0
2022.04.22	20:45:00	128.521	128.538	128.432	128.471	511	0	0
2022.04.22	20:50:00	128.471	128.514	128.449	128.482	425	0	0
2022.04.22	20:55:00	128.481	128.553	128.481	128.537	437	0	0
2022.04.22	21:00:00	128.539	128.587	128.529	128.544	448	0	0
2022.04.22	21:05:00	128.544	128.559	128.503	128.558	376	0	0
2022.04.22	21:10:00	128.558	128.603	128.544	128.603	377	0	0
2022.04.22	21:15:00	128.603	128.603	128.571	128.575	337	0	0
2022.04.22	21:20:00	128.572	128.590	128.551	128.569	449	0	0
2022.04.22	21:25:00	128.569	128.588	128.564	128.573	179	0	0
2022.04.22	21:30:00	128.579	128.611	128.560	128.611	307	0	0
2022.04.22	21:35:00	128.610	128.626	128.601	128.613	309	0	0
2022.04.22	21:40:00	128.613	128.634	128.586	128.586	378	0	0
2022.04.22	21:45:00	128.587	128.606	128.554	128.556	272	0	0
2022.04.22	21:50:00	128.556	128.568	128.537	128.546	375	0	0
2022.04.22	21:55:00	128.547	128.600	128.540	128.586	468	0	0
2022.04.22	22:00:00	128.586	128.597	128.513	128.520	540	0	0
2022.04.22	22:05:00	128.520	128.530	128.507	128.529	256	0	0
2022.04.22	22:10:00	128.529	128.563	128.522	128.556	410	0	0
2022.04.22	22:15:00	128.557	128.560	128.503	128.507	503	0	4
2022.04.22	22:20:00	128.508	128.525	128.487	128.509	375	0	0
2022.04.22	22:25:00	128.509	128.527	128.503	128.525	332	0	4
2022.04.22	22:30:00	128.525	128.558	128.522	128.547	289	0	0
2022.04.22	22:35:00	128.548	128.558	128.512	128.524	227	0	0
2022.04.22	22:40:00	128.524	128.544	128.516	128.543	216	0	6
2022.04.22	22:45:00	128.544	128.550	128.535	128.537	214	0	6
2022.04.22	22:50:00	128.537	128.578	128.536	128.560	436	0	6
2022.04.22	22:55:00	128.560	128.571	128.535	128.535	552	0	6
2022.04.22	23:00:00	128.536	128.552	128.517	128.525	381	0	8
2022.04.22	23:05:00	128.524	128.532	128.497	128.516	101	0	3
2022.04.22	23:10:00	128.516	128.518	128.496	128.500	85	0	9
2022.04.22	23:15:00	128.500	128.500	128.478	128.491	123	0	6
2022.04.22	23:20:00	128.491	128.491	128.462	128.478	73	0	8
2022.04.22	23:25:00	128.478	128.492	128.462	128.484	95	0	3
2022.04.22	23:30:00	128.483	128.523	128.481	128.515	148	0	10
2022.04.22	23:35:00	128.515	128.537	128.514	128.515	84	0	13
2022.04.22	23:40:00	128.516	128.544	128.510	128.541	84	0	15
2022.04.22	23:45:00	128.543	128.555	128.537	128.549	196	0	15
2022.04.22	23:50:00	128.549	128.566	128.535	128.537	309	0	15
2022.04.25	00:05:00	128.553	128.553	128.505	128.553	3	0	70
2022.04.25	00:10:00	128.532	128.575	128.516	128.535	17	0	70
2022.04.25	00:15:00	128.535	128.544	128.475	128.494	23	0	34
2022.04.25	00:20:00	128.510	128.510	128.461	128.491	22	0	34
2022.04.25	00:25:00	128.456	128.549	128.456	128.509	23	0	34
2022.04.25	00:30:00	128.368	128.509	128.368	128.508	27	0	33
2022.04.25	00:35:00	128.508	128.521	128.364	128.513	14	0	33
2022.04.25	00:40:00	128.450	128.514	128.450	128.468	12	0	33
2022.04.25	00:45:00	128.468	128.509	128.347	128.453	39	0	33
2022.04.25	00:50:00	128.454	128.523	128.450	128.472	68	0	32
2022.04.25	00:55:00	128.480	128.511	128.477	128.493	37	0	33
2022.04.25	01:00:00	128.493	128.772	128.491	128.772	852	0	11
2022.04.25	01:05:00	128.772	128.783	128.647	128.743	275	0	15
2022.04.25	01:10:00	128.743	128.812	128.725	128.791	291	0	14
2022.04.25	01:15:00	128.791	128.793	128.711	128.720	242	0	15
2022.04.25	01:20:00	128.720	128.782	128.711	128.779	147	0	12
2022.04.25	01:25:00	128.779	128.846	128.777	128.837	336	0	10
2022.04.25	01:30:00	128.839	128.843	128.731	128.737	393	0	12
2022.04.25	01:35:00	128.737	128.769	128.728	128.750	208	0	15
2022.04.25	01:40:00	128.750	128.750	128.675	128.706	173	0	8
2022.04.25	01:45:00	128.704	128.786	128.681	128.784	161	0	4
2022.04.25	01:50:00	128.784	128.787	128.735	128.765	214	0	4
2022.04.25	01:55:00	128.765	128.770	128.731	128.731	74	0	8
2022.04.25	02:00:00	128.731	128.759	128.697	128.718	481	0	5
2022.04.25	02:05:00	128.716	128.729	128.706	128.725	357	0	6
2022.04.25	02:10:00	128.725	128.749	128.699	128.721	404	0	6
2022.04.25	02:15:00	128.721	128.721	128.645	128.668	324	0	6
2022.04.25	02:20:00	128.668	128.714	128.662	128.709	467	0	0
2022.04.25	02:25:00	128.709	128.719	128.661	128.675	262	0	3
2022.04.25	02:30:00	128.674	128.695	128.672	128.693	398	0	3
2022.04.25	02:35:00	128.693	128.703	128.673	128.687	227	0	5
2022.04.25	02:40:00	128.688	128.694	128.648	128.651	269	0	0
2022.04.25	02:45:00	128.652	128.671	128.617	128.661	243	0	0
2022.04.25	02:50:00	128.661	128.678	128.632	128.659	332	0	4
2022.04.25	02:55:00	128.661	128.665	128.580	128.605	311	0	0
2022.04.25	03:00:00	128.604	128.661	128.553	128.566	807	0	0
2022.04.25	03:05:00	128.567	128.571	128.474	128.563	841	0	0
2022.04.25	03:10:00	128.563	128.595	128.529	128.571	560	0	0
2022.04.25	03:15:00	128.573	128.680	128.544	128.638	786	0	0
2022.04.25	03:20:00	128.635	128.685	128.612	128.661	580	0	0
2022.04.25	03:25:00	128.661	128.711	128.660	128.664	446	0	0
2022.04.25	03:30:00	128.664	128.722	128.654	128.713	670	0	0
2022.04.25	03:35:00	128.714	128.721	128.666	128.685	364	0	4
2022.04.25	03:40:00	128.686	128.686	128.609	128.649	518	0	0
2022.04.25	03:45:00	128.652	128.664	128.569	128.605	618	0	0
2022.04.25	03:50:00	128.605	128.777	128.605	128.770	933	0	0
2022.04.25	03:55:00	128.763	128.806	128.727	128.751	480	0	0
2022.04.25	04:00:00	128.751	128.774	128.731	128.759	302	0	0
2022.04.25	04:05:00	128.759	128.767	128.716	128.751	421	0	0
2022.04.25	04:10:00	128.750	128.819	128.718	128.765	657	0	0
2022.04.25	04:15:00	128.765	128.784	128.687	128.718	495	0	0
2022.04.25	04:20:00	128.718	128.866	128.716	128.780	712	0	0
2022.04.25	04:25:00	128.780	128.803	128.689	128.714	578	0	0
2022.04.25	04:30:00	128.714	128.746	128.664	128.679	617	0	0
2022.04.25	04:35:00	128.679	128.685	128.599	128.621	534	0	0
2022.04.25	04:40:00	128.619	128.653	128.568	128.572	629	0	0
2022.04.25	04:45:00	128.572	128.583	128.520	128.552	662	0	0
2022.04.25	04:50:00	128.551	128.570	128.508	128.561	588	0	0
2022.04.25	04:55:00	128.561	128.607	128.536	128.574	453	0	0
2022.04.25	05:00:00	128.574	128.601	128.459	128.490	700	0	0
2022.04.25	05:05:00	128.490	128.527	128.465	128.494	482	0	0
2022.04.25	05:10:00	128.494	128.546	128.452	128.529	635	0	0
2022.04.25	05:15:00	128.529	128.531	128.474	128.496	414	0	0
2022.04.25	05:20:00	128.496	128.505	128.308	128.333	614	0	0
2022.04.25	05:25:00	128.333	128.394	128.285	128.387	750	0	0
2022.04.25	05:30:00	128.386	128.403	128.319	128.359	630	0	0
2022.04.25	05:35:00	128.359	128.402	128.322	128.353	511	0	0
2022.04.25	05:40:00	128.353	128.397	128.236	128.274	872	0	0
2022.04.25	05:45:00	128.278	128.349	128.276	128.327	489	0	0
2022.04.25	05:50:00	128.327	128.385	128.316	128.340	452	0	0
2022.04.25	05:55:00	128.340	128.368	128.288	128.316	519	0	0
2022.04.25	06:00:00	128.316	128.383	128.316	128.348	360	0	0
2022.04.25	06:05:00	128.347	128.377	128.347	128.368	316	0	0
2022.04.25	06:10:00	128.368	128.421	128.368	128.401	432	0	0
2022.04.25	06:15:00	128.401	128.442	128.355	128.442	431	0	0
2022.04.25	06:20:00	128.443	128.452	128.406	128.442	340	0	0
2022.04.25	06:25:00	128.442	128.445	128.413	128.428	268	0	0
2022.04.25	06:30:00	128.426	128.467	128.396	128.399	440	0	0
2022.04.25	06:35:00	128.399	128.419	128.380	128.380	223	0	0
2022.04.25	06:40:00	128.380	128.387	128.359	128.359	121	0	4
2022.04.25	06:45:00	128.359	128.362	128.327	128.350	209	0	4
2022.04.25	06:50:00	128.350	128.353	128.331	128.348	217	0	1
2022.04.25	06:55:00	128.347	128.365	128.328	128.364	425	0	0
2022.04.25	07:00:00	128.365	128.406	128.348	128.370	493	0	0
2022.04.25	07:05:00	128.367	128.378	128.323	128.323	263	0	0
2022.04.25	07:10:00	128.323	128.323	128.275	128.308	260	0	0
2022.04.25	07:15:00	128.306	128.319	128.299	128.317	182	0	1
2022.04.25	07:20:00	128.316	128.338	128.298	128.298	279	0	0
2022.04.25	07:25:00	128.298	128.339	128.292	128.339	332	0	0
2022.04.25	07:30:00	128.341	128.428	128.328	128.419	565	0	0
2022.04.25	07:35:00	128.416	128.427	128.382	128.422	293	0	0
2022.04.25	07:40:00	128.421	128.476	128.407	128.471	372	0	0
2022.04.25	07:45:00	128.470	128.480	128.451	128.468	309	0	0
2022.04.25	07:50:00	128.468	128.498	128.462	128.480	278	0	0
2022.04.25	07:55:00	128.480	128.549	128.476	128.524	388	0	0
2022.04.25	08:00:00	128.523	128.539	128.490	128.537	361	0	0
2022.04.25	08:05:00	128.536	128.563	128.528	128.556	356	0	0
2022.04.25	08:10:00	128.556	128.571	128.521	128.567	388	0	0
2022.04.25	08:15:00	128.569	128.576	128.560	128.564	349	0	0
2022.04.25	08:20:00	128.565	128.591	128.564	128.584	258	0	0
2022.04.25	08:25:00	128.585	128.597	128.561	128.574	248	0	0
2022.04.25	08:30:00	128.574	128.587	128.555	128.577	298	0	0
2022.04.25	08:35:00	128.577	128.582	128.535	128.560	414	0	0
2022.04.25	08:40:00	128.560	128.565	128.521	128.535	261	0	0
2022.04.25	08:45:00	128.535	128.539	128.519	128.531	152	0	0
