id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
513665,CO,1836,IAH,PHL,4,745,195
344049,FL,31,MDW,ATL,1,1120,115
165994,WN,1525,BUR,OAK,5,850,70
57782,DL,1941,CVG,PHX,6,575,258
533650,OO,7002,DEN,COS,5,863,35
63712,DL,1085,MSP,ANC,6,930,357
69848,XE,5970,ORD,IND,7,459,55
123166,WN,2291,LAS,RNO,3,480,75
147384,UA,590,ORD,BDL,4,821,129
247833,XE,2321,CVG,IAH,3,705,159
251948,MQ,2771,DFW,VPS,3,930,110
134091,DL,2394,ATL,PHL,3,1065,129
317064,WN,1763,TPA,PHL,7,665,150
321496,WN,1042,OAK,LAX,7,900,75
531177,WN,23,DAL,HOU,5,720,60
347881,CO,1576,SJC,IAH,2,375,225
316455,WN,2807,ONT,LAS,7,630,60
297708,9E,4230,FWA,DTW,6,480,64
176536,MQ,4253,ORD,ICT,6,485,115
46095,AA,2464,DFW,OKC,5,875,55
100327,B6,748,SJU,MCO,1,1121,182
440273,US,1621,EWR,CLT,7,780,118
197259,AS,866,KOA,SEA,7,840,337
79196,OO,6501,DEN,LIT,7,962,116
281568,EV,5083,MEM,JAN,5,580,61
43869,EV,7118,IAD,SYR,5,753,74
58077,YV,7237,ORD,MCI,6,593,97
11114,WN,1071,SNA,SJC,3,925,75
244316,B6,477,BOS,LAX,3,520,391
412805,OO,6916,PAH,ORD,5,895,78
128984,B6,461,BOS,RSW,3,795,212
243723,UA,243,DEN,LAS,3,490,122
3456,DL,3,SLC,JFK,3,515,285
153369,DL,1669,ATL,MCO,4,1140,95
423284,CO,1605,IAH,LAX,6,710,225
516854,DL,1664,MSP,DCA,4,915,139
105692,DL,1868,LAX,MSP,2,470,221
382689,YV,2873,TUS,PHX,3,1230,49
498189,EV,5135,ATL,ECP,3,905,72
422107,9E,3768,DTW,SCE,6,645,81
379498,B6,132,RSW,JFK,3,1055,164
285976,WN,302,MDW,PHX,5,805,240
72529,OO,6853,CWA,ORD,7,607,68
493084,OO,6226,XNA,ORD,3,637,105
291865,XE,2825,EWR,BNA,5,1110,156
136274,WN,1252,DEN,SMF,3,1185,165
288575,B6,1401,FLL,AUS,5,941,189
122639,OO,6321,LAX,SAN,3,452,46
279938,UA,503,MCI,DEN,5,498,118
333236,OO,4697,MEM,OKC,1,555,110
499953,AA,589,DFW,OKC,3,1000,55
413426,WN,1879,BWI,PVD,5,930,70
258329,US,1794,LAS,CLT,3,1385,238
495297,US,622,OAK,PHX,3,750,108
94863,OO,6890,LAX,DFW,1,830,177
321142,AA,524,DFW,DTW,7,885,155
182831,WN,3681,LAS,SFO,6,850,95
62981,OO,6372,SBA,LAX,6,882,48
468558,DL,2693,SEA,MSP,2,55,198
378762,EV,5338,LFT,MEM,3,1020,80
191020,UA,752,DEN,BWI,7,508,201
493160,DL,1816,DEN,ATL,3,643,171
249329,MQ,4071,ORD,XNA,3,790,105
185401,DL,2139,DCA,ATL,6,1020,125
14798,CO,550,EWR,AUS,3,1125,256
529550,B6,291,SEA,LGB,5,638,154
428707,OO,6397,SBP,LAX,6,1038,62
468691,DL,1506,LAX,DTW,2,345,268
475550,OO,6622,GJT,DEN,2,689,59
107023,US,1789,JAX,CLT,2,539,76
96032,F9,834,SEA,DEN,1,893,152
109004,FL,927,MCI,ATL,2,649,116
217674,UA,557,CMH,ORD,1,961,80
435696,MQ,4336,ORD,EVV,7,535,70
498932,AA,1632,DFW,OMA,3,945,105
432524,WN,258,SFO,PHX,7,365,115
472954,XE,2078,IAH,MFE,2,550,73
467810,OO,6551,ORD,CMX,1,1282,81
279313,DL,2861,PHL,ATL,5,465,159
171375,DL,2088,MSP,PHL,5,1135,155
332187,WN,1296,MSY,HOU,1,505,80
476367,XE,5914,ORD,BIS,2,725,134
393120,YV,2930,PHX,ABQ,4,795,73
419465,DL,2570,RSW,CVG,6,480,142
308042,DL,1034,PBI,ATL,6,1061,116
72814,WN,496,DEN,IAD,7,620,195
297336,FL,360,ATL,LGA,6,455,127
449260,WN,1038,PDX,OAK,7,1285,100
112419,FL,345,PHL,ATL,2,832,138
257934,DL,1915,ATL,PHX,3,1300,259
234730,OH,6595,JFK,ORD,2,936,174
161762,F9,123,DFW,DEN,5,630,121
329955,WN,2,HOU,DAL,1,390,55
127827,AA,2287,DFW,EGE,3,730,140
125638,FL,1187,MLI,MCO,3,612,155
431090,OO,6831,RDM,SFO,6,1225,101
164035,EV,5292,MSN,DCA,5,745,115
87863,WN,1383,PDX,GEG,1,470,60
316035,US,122,PHX,MKE,7,610,211
58308,MQ,2718,DSM,DFW,6,605,125
199778,DL,2261,RDU,DTW,7,975,115
469044,UA,581,PHX,DEN,2,360,112
469916,WN,1366,LAS,ONT,2,400,55
207079,OO,6935,SMF,ACV,1,417,64
509715,EV,5111,BHM,ATL,4,540,57
296451,WN,880,STL,LAS,6,405,235
52095,YV,2829,PHX,TUS,5,1186,46
105974,AA,717,LGA,DFW,2,485,250
230525,YV,2622,CLT,IAD,2,705,85
187407,XE,5920,CLE,IAD,6,1176,74
260297,US,679,STL,PHX,4,430,227
351582,AS,365,SMF,SEA,2,560,115
247698,OH,6637,OMA,MEM,3,700,112
381419,US,368,SMF,PHX,3,1155,105
314174,US,436,ABQ,PHX,7,510,100
423338,EV,4960,CLT,ATL,6,712,85
446123,XE,2564,MSP,CLE,7,1085,100
280857,FL,77,ATL,FLL,5,540,108
355039,WN,1345,ABQ,PHX,2,735,75
136288,WN,912,MCO,PVD,3,1185,155
84326,FL,556,ATL,BUF,7,1255,119
443063,MQ,2771,DFW,VPS,7,930,110
216270,WN,3511,LAX,SLC,1,885,110
42241,XE,2098,CRP,IAH,5,670,62
437765,9E,4158,IAH,ATL,7,650,134
19709,DL,1694,ATL,PHL,4,445,120
36727,MQ,2935,MSN,DFW,5,390,160
505730,XE,2230,LEX,IAH,4,350,162
78467,WN,3333,HRL,AUS,7,920,60
126700,HA,514,LIH,HNL,3,670,32
432382,US,81,SFO,PHX,7,360,111
151647,WN,258,LAS,LAX,4,1045,70
499321,MQ,2850,SAF,DFW,3,965,100
51205,US,2184,DCA,LGA,5,1140,85
504261,WN,694,BWI,RDU,3,1230,65
96225,XE,2159,MEM,IAH,1,900,104
95406,WN,28,DAL,MCI,1,860,85
449414,OO,6468,DEN,CPR,7,1299,62
161433,9E,4286,GRR,DTW,5,614,61
512923,WN,1602,LBB,DAL,4,705,65
182454,OO,6765,BZN,DEN,6,828,104
228600,9E,4153,DTW,BUF,2,605,77
53572,FL,707,ATL,DAY,5,1335,95
339079,XE,2581,IAH,CRP,1,860,61
55782,WN,1781,PHL,BOS,6,460,80
217576,B6,709,JFK,SJU,1,960,239
157618,FL,1621,PHL,MCO,5,420,150
444682,OO,6686,COS,DEN,7,1019,40
290927,UA,423,MCO,DEN,5,1061,254
1264,WN,1148,HOU,MDW,3,400,150
289229,OO,6851,DEN,HDN,5,977,51
101145,WN,3508,PHX,AUS,1,1165,125
191223,WN,1622,DEN,GEG,7,515,150
104790,US,2160,DCA,LGA,2,420,81
124940,US,1539,CLT,SEA,3,575,351
522476,F9,552,SAN,DEN,4,1210,130
365914,UA,705,IAD,ORD,3,360,131
322152,OO,6653,MOD,SFO,7,936,33
211310,XE,3098,GSO,EWR,1,625,90
169671,DL,2001,ATL,JAX,5,1044,70
9615,DL,314,ATL,SLC,3,845,255
31989,XE,3114,LGA,CLE,4,1079,98
100232,OO,4628,IAH,SLC,1,1115,194
15764,MQ,3750,MSP,ORD,3,1175,90
379574,XE,2902,IAH,LFT,3,1055,54
248257,DL,1278,ATL,MDW,3,730,115
460579,MQ,3738,ORD,EWR,1,875,144
46584,AA,1076,STL,DCA,5,900,115
218181,AA,1528,SFO,DFW,1,990,205
382032,9E,3681,DTW,DLH,3,1190,121
213997,OO,6988,DEN,COS,1,765,35
133078,WN,1723,SFO,SAN,3,1015,85
29340,OO,6892,PDX,SEA,4,942,50
151260,XE,2672,DSM,IAH,4,1025,142
142136,UA,206,ORD,MCO,4,547,166
57702,OO,7801,TWF,SLC,6,570,60
117289,WN,754,LAS,MSY,2,1095,195
23035,OO,6390,SFO,SNA,4,611,85
486164,OO,6837,LAX,ELP,2,1265,111
146975,WN,2453,ONT,PHX,4,800,65
167508,DL,2773,DTW,MKE,5,930,70
128645,XE,3046,MEM,EWR,3,775,155
193180,XE,2064,IAH,IND,7,623,121
288085,WN,470,OAK,ABQ,5,915,130
232077,AA,1330,DFW,MFE,2,795,95
224048,UA,664,SFO,ORD,2,361,256
449141,US,415,PHX,SFO,7,1270,129
227341,AS,658,SJC,AUS,2,535,199
524044,US,900,PHX,IND,5,45,193
356406,DL,24,RDU,ATL,2,810,93
339199,AA,1132,DFW,TPA,1,870,135
423648,9E,4117,OKC,MEM,6,730,93
250028,WN,327,SEA,MDW,3,825,250
353423,WN,2459,SMF,SAN,2,655,85
282352,FL,1578,ATL,UTM,5,620,80
296401,AS,366,SEA,SMF,6,405,107
527693,UA,750,ORD,BWI,5,538,112
228644,US,511,PHX,OMA,2,605,165
81174,EV,5588,TLH,ATL,7,1061,76
533677,DL,1279,MEM,LAS,5,865,231
367525,MQ,3633,MIA,CLT,3,435,120
405521,DL,2714,SEA,MSP,5,500,198
308656,WN,1967,BOI,SEA,6,1100,85
178458,WN,2343,LAS,PHX,6,595,70
303013,AA,1794,DFW,AUS,6,770,60
21750,9E,3751,DTW,EVV,4,545,98
255302,OO,6839,MEM,ORD,3,1108,107
128692,DL,1492,MSP,BOS,3,780,170
402905,FL,582,GRR,BWI,5,360,102
19476,MQ,4372,BDL,ORD,4,430,170
29965,YV,2660,STL,CLT,4,975,109
220859,XE,2478,GSO,EWR,1,1130,102
338595,MQ,4344,ORD,DTW,1,835,80
388367,OO,6646,DEN,PDX,4,550,172
380926,CO,644,IAH,CLE,3,1135,162
420646,US,1415,ATL,CLT,6,550,91
199492,US,145,PHX,CMH,7,960,212
504346,MQ,4205,ORD,BDL,3,1240,130
380890,B6,321,IAD,OAK,3,1131,354
382742,EV,4959,ATL,ABY,3,1236,53
204165,OO,6985,DEN,RAP,7,1205,69
292437,9E,3662,MSP,BNA,5,1145,138
206293,9E,3997,MLI,MEM,1,375,96
312006,UA,431,SJC,DEN,7,380,158
105782,US,1694,TPA,PHL,2,475,148
154182,WN,1172,SNA,OAK,4,1180,80
126623,WN,1763,TPA,PHL,3,665,150
1283,OO,6428,LAS,LAX,3,402,70
484868,DL,2849,DTW,SEA,2,1175,299
31613,AA,1959,BOS,MIA,4,1060,225
360790,9E,3800,DTW,SYR,2,1040,85
359555,US,329,SNA,PHX,2,975,75
195129,B6,66,JFK,BUF,7,725,79
403461,OO,6221,MTJ,DEN,5,388,62
532977,9E,4037,BDL,JFK,5,825,74
109078,OO,6846,SFO,SBA,2,652,76
322907,9E,3977,MHT,DTW,7,979,131
279176,WN,592,PHX,LAS,5,455,65
285884,OO,6256,ORD,FWA,5,800,51
356828,WN,432,LAS,IND,2,830,215
111673,UA,760,SFO,ORD,2,792,253
198352,9E,4146,SYR,JFK,7,899,110
65679,WN,1819,MCI,MKE,6,1060,80
141414,YV,7243,BTV,ORD,4,511,154
110806,UA,673,ORD,DFW,2,742,159
89893,OO,6747,SFO,SMF,1,574,43
486208,F9,797,DEN,PDX,2,1270,162
466123,YV,7269,ATL,IAD,1,1160,110
252709,EV,5098,ATL,ILM,3,971,81
168987,CO,355,PBI,EWR,5,1010,168
330115,WN,2116,PIT,BWI,1,400,75
71979,CO,477,RSW,EWR,7,580,160
317695,EV,5467,ATL,TYS,7,697,55
288297,FL,694,ATL,SRQ,5,929,90
503294,WN,1655,FLL,ISP,3,1170,165
76630,B6,420,PBI,BOS,7,825,177
90872,YV,7293,DAY,IAD,1,624,76
58270,DL,1414,SAV,ATL,6,602,67
156509,XE,5986,FAR,ORD,5,360,112
134684,XE,3019,PHL,CLE,3,1095,100
149624,US,1095,RDU,PHL,4,940,98
329951,WN,2459,OKC,DEN,1,390,100
422973,WN,1012,BUR,LAS,6,690,60
55636,WN,2471,SFO,LAS,6,450,85
32049,US,2045,BOS,DCA,4,1080,97
513681,MQ,2992,CYS,DFW,4,745,115
29517,FL,1146,MCO,CRW,4,955,113
368870,XE,2647,MCI,IAH,3,505,125
278664,US,308,ATL,CLT,5,430,75
43228,OO,7016,HPN,ORD,5,720,156
136847,AA,1639,JFK,SJU,3,1230,230
371059,WN,704,HOU,BHM,3,615,85
377758,WN,490,RDU,BNA,3,965,95
463405,WN,479,PVD,BWI,1,1020,85
346469,XE,5988,ORD,SDF,1,1287,73
124984,UA,632,ORD,TPA,3,578,161
479714,OH,6395,CVG,IAD,2,905,91
315629,UA,549,PHL,ORD,7,590,145
305081,EV,4987,CMH,ATL,6,890,98
138295,MQ,4275,MSN,ORD,4,360,55
253613,MQ,4329,JFK,CVG,3,1020,145
154204,FL,70,FLL,ATL,4,1181,114
208832,UA,980,ORD,LAS,1,501,246
102602,OO,6538,DEN,IDA,1,1286,98
286505,AA,1609,EWR,MIA,5,835,195
434151,B6,40,TPA,JFK,7,455,150
297898,OO,6447,HSV,DEN,6,485,197
487609,WN,3578,HOU,ABQ,3,360,135
475228,AS,55,BRW,ANC,2,671,110
515053,EV,5294,ATL,BNA,4,820,66
472607,B6,907,JFK,ORD,2,535,164
498149,DL,2333,MKE,MSP,3,903,81
505761,9E,3875,GSP,DTW,4,360,114
459937,AS,509,SNA,SEA,1,840,165
367782,DL,110,ATL,LAX,3,450,302
354820,B6,66,JFK,BUF,2,725,79
149399,AA,1455,MIA,SFO,4,930,375
304306,AA,1701,DFW,SAN,6,845,190
456479,MQ,3975,ORD,XNA,1,660,105
463626,YV,7270,ORF,IAD,1,1033,57
359910,AA,1459,LGA,MIA,2,995,205
309300,AA,1304,DFW,ATL,6,1150,120
56888,WN,1339,MCO,MCI,6,520,185
69611,AA,1038,DFW,MSP,7,445,140
236172,AS,66,CDV,YAK,2,1018,50
308618,AA,1659,RDU,ORD,6,1100,135
240130,UA,694,ORD,LGA,2,1260,119
92251,9E,3660,DFW,MEM,1,695,95
425447,AA,1716,DFW,BWI,6,840,165
233306,WN,3405,LAS,ONT,2,860,55
356694,DL,1593,DTW,IND,2,825,76
213990,MQ,2986,DFW,AGS,1,765,130
432810,DL,717,BUF,ATL,7,385,155
369278,CO,1890,SNA,IAH,3,525,184
124566,B6,41,JFK,MCO,3,555,181
406485,WN,2166,OAK,RNO,5,545,50
161934,AA,2417,DFW,LAX,5,640,205
135856,OO,6768,DEN,JAC,3,1162,88
166331,FL,301,ATL,DEN,5,870,215
274822,CO,1145,ATL,EWR,4,1185,150
33361,AA,1521,ORD,TUS,4,1155,225
533151,9E,4110,DTW,PVD,5,835,122
461663,OO,6479,LIT,DEN,1,930,145
167895,DL,1738,SRQ,ATL,5,953,98
398169,B6,1436,LGB,SFO,4,1060,81
215453,WN,2450,LAS,SNA,1,840,70
42621,MQ,3761,SLC,ORD,5,690,190
329081,B6,45,ROC,JFK,1,360,83
494820,MQ,2924,BTR,DFW,3,725,90
285926,YV,7285,ORD,PWM,5,802,127
95442,AA,1395,TPA,DFW,1,865,170
285381,WN,3328,LAS,LAX,5,775,65
55405,WN,254,DAL,MSY,6,435,80
418905,B6,1438,LGB,SFO,6,440,81
340191,XE,2625,IAH,HRL,1,918,68
51315,WN,1051,BWI,ECP,5,1145,150
356785,CO,118,EWR,TPA,2,830,180
71590,WN,1217,LAX,HOU,7,555,185
113071,MQ,3696,ORF,JFK,2,870,80
153479,AA,658,DFW,DAY,4,1145,130
200926,AA,867,DCA,ORD,7,1035,135
223595,US,1289,BOS,PHL,2,330,84
498645,DL,108,MCO,ATL,3,930,95
200834,DL,1054,MSP,ATL,7,1030,158
525350,DL,1653,MSP,SEA,5,415,230
483396,MQ,2807,DFW,FWA,2,1095,130
16789,CO,299,IAH,DEN,3,1255,149
472116,WN,1757,FLL,DEN,2,510,280
519925,WN,3484,TPA,FLL,4,1070,60
347281,DL,2405,PHL,DTW,2,350,118
337868,US,1435,CLT,ATL,1,795,76
263888,FL,22,ATL,MDW,4,615,116
392693,FL,1283,TPA,FNT,4,778,161
296208,EV,5272,MOB,MEM,6,390,79
327393,AA,1665,DFW,SAN,7,1220,185
209632,DL,1688,MHT,DTW,1,540,140
401309,F9,860,PHX,DEN,4,1237,103
212476,OO,6534,DEN,IDA,1,686,100
249828,OO,4642,OKC,SLC,3,815,144
57764,AA,1755,DFW,MFE,6,575,95
412083,AA,366,ORD,LGA,5,855,125
364852,DL,1953,MSP,SEA,2,1295,223
419386,FL,1268,MCO,BMI,6,475,154
423235,US,395,LAS,DFW,6,705,158
482476,AS,317,PSP,SFO,2,1050,91
501252,FL,661,ATL,HPN,3,1061,138
76551,DL,2519,MDW,ATL,7,820,117
266078,DL,400,ATL,MSP,4,725,160
165787,AS,509,SNA,SEA,5,840,170
157756,DL,1841,DTW,TPA,5,425,167
340593,OH,6270,CVG,ORF,1,940,102
241045,B6,699,JFK,SJU,3,360,218
378228,US,1492,CLT,BUF,3,990,106
391365,US,1077,DCA,JAX,4,705,123
392185,AS,38,SEA,MSP,4,747,203
94927,DL,2688,MCO,DCA,1,835,119
114748,WN,826,PDX,BOI,2,960,65
527338,DL,1686,ATL,LGA,5,520,153
262514,US,2167,LGA,DCA,4,540,78
71806,B6,1416,SFO,LGB,7,570,82
181816,DL,315,ATL,MCI,6,790,130
114632,XE,2920,IAH,XNA,2,955,86
470977,WN,720,LAS,MDW,2,450,210
63138,WN,2907,PIT,LAS,6,890,310
29812,AA,1376,MIA,DFW,4,970,200
454275,WN,581,TUS,MDW,1,540,200
122431,DL,104,ATL,DTW,3,445,118
136220,9E,4279,MEM,AMA,3,1185,120
2155,AS,11,EWR,SEA,3,450,375
190040,DL,1800,JAX,ATL,7,450,90
103033,AA,14,OGG,LAX,1,1365,300
496313,WN,852,LAX,SMF,3,805,80
58860,WN,2915,DEN,TUL,6,635,90
461792,DL,2746,IND,MSP,1,936,113
492381,UA,648,DEN,PIT,3,602,181
290387,WN,350,MHT,TPA,5,1035,215
40195,XE,2176,IAH,ABQ,5,565,134
473676,XE,2697,ROC,EWR,2,593,72
119984,EV,5465,DTW,CAK,2,1295,64
14064,MQ,4454,DCA,JFK,3,1080,80
104580,DL,1879,LGA,FLL,2,415,193
176044,XE,5916,MCI,ORD,6,457,90
450869,EV,5364,MGM,MEM,1,375,79
14306,DL,1810,DFW,ATL,3,1095,128
418493,AA,1241,PIT,DFW,6,415,205
533481,XE,2550,IAH,CLT,5,854,135
318053,WN,607,BWI,BUF,7,715,65
439288,OO,6349,RDM,PDX,7,725,45
258342,OO,6461,YUM,IPL,3,1407,27
39078,F9,377,MKE,DEN,5,510,155
406378,MQ,4182,ORD,ABE,5,540,115
52557,UA,526,BOS,SFO,5,1218,415
196787,9E,3820,AZO,DTW,7,814,56
229155,DL,2190,ATL,MKE,2,634,126
410481,DL,1125,EGE,ATL,5,760,182
201785,XE,2331,BNA,IAH,7,1075,126
194136,FL,1579,UTM,ATL,7,675,85
311004,B6,648,SFO,JFK,6,1345,318
372325,FL,18,BWI,SJU,3,681,249
494868,YV,1026,LIH,HNL,3,726,29
109379,OO,4456,SLC,LWS,2,667,91
271832,OH,6565,SYR,CVG,4,1029,126
123955,WN,145,OAK,BUR,3,520,65
4241,OO,6442,PSP,LAX,3,555,47
361043,DL,2935,ATL,SAT,2,1050,160
79256,WN,1182,PHX,SAN,7,965,70
321195,WN,2397,AUS,OAK,7,885,240
132922,WN,359,TUS,LAS,3,1005,80
50005,UA,497,ORD,IAH,5,1075,164
166294,9E,3650,ATL,BHM,5,870,55
176219,AA,1077,DFW,SFO,6,470,230
81994,OO,6677,DEN,FAT,7,1108,152
384468,UA,669,LGA,ORD,4,360,149
179369,CO,1076,EWR,RSW,6,650,198
424874,B6,1122,FLL,RIC,6,805,129
104548,WN,1316,HOU,MSY,2,410,65
429945,FL,124,TPA,ATL,6,1125,95
85984,US,1517,BDL,DCA,1,375,81
474917,XE,2970,LBB,IAH,2,655,94
532097,CO,552,IAH,SLC,5,775,200
194110,OO,6385,SBP,LAX,7,674,62
394389,UA,720,SFO,DEN,4,867,152
445229,XE,5912,ORD,CLE,7,1042,76
239295,MQ,4489,LGA,BOS,2,1190,65
269623,WN,784,LAX,ABQ,4,910,105
56167,WN,761,BHM,PHX,6,480,240
343246,US,1717,PHL,PBI,1,1075,168
258344,B6,778,LAS,BOS,3,1409,293
344055,MQ,4043,TOL,ORD,1,1120,75
166835,EV,5550,AGS,ATL,5,895,67
324359,US,18,SEA,PHX,7,1050,166
89978,AS,55,SCC,BRW,1,578,43
20386,CO,659,DCA,IAH,4,480,208
97666,YV,2857,PHX,FLG,1,980,60
453081,B6,109,BUF,JFK,1,485,84
71455,DL,142,SFO,DTW,7,547,273
310067,US,1124,CLT,LGA,6,1205,110
120583,9E,4272,ECP,MEM,3,360,90
250373,AA,477,DFW,ABQ,3,845,110
466662,WN,576,MCO,MSY,1,1190,110
173727,OO,6746,DEN,RAP,5,1307,70
41911,XE,2645,OKC,IAH,5,655,84
99042,US,2042,DCA,BOS,1,1050,92
372314,WN,3308,TUS,SAN,3,680,75
273049,FL,551,BUF,ATL,4,1087,133
95546,DL,1386,LGA,BOS,1,870,66
147177,US,2034,DCA,BOS,4,810,83
58194,DL,1421,DTW,TPA,6,600,168
252308,WN,981,LAS,BUR,3,950,65
330294,EV,5042,OKC,ATL,1,412,127
214093,XE,2484,EWR,MCI,1,770,197
394525,AA,1700,MIA,SJU,4,875,145
439360,DL,1278,ATL,MDW,7,730,116
383237,F9,789,DEN,LAS,3,1285,113
235108,OO,6536,LAX,LAS,2,960,80
376407,WN,262,AUS,DAL,3,895,55
55330,UA,250,PDX,IAD,6,433,298
457169,AA,1510,MIA,JFK,1,695,170
302353,9E,4117,OKC,MEM,6,730,93
58902,F9,294,DEN,STL,6,640,121
488017,UA,381,BDL,ORD,3,380,161
102097,DL,9,ATL,TPA,1,1230,91
55990,MQ,2748,DFW,GSP,6,475,125
487035,DL,1768,LAX,MSP,3,30,224
18934,CO,544,IAH,CLE,4,405,157
174922,9E,4211,STL,MEM,6,390,75
379854,DL,1953,MCO,MSP,3,1071,216
417934,FL,411,PWM,BWI,6,361,109
234187,WN,702,STL,MSY,2,905,120
292971,MQ,3918,ORD,DAY,5,1170,70
69499,DL,1672,TPA,ATL,7,435,102
259721,DL,2224,PBI,ATL,4,405,124
402815,B6,507,EWR,FLL,5,360,171
389822,XE,3000,IAH,BTR,4,625,68
306634,UA,28,LAX,JFK,6,980,320
476668,9E,3887,DTW,IND,2,745,77
103051,US,880,PHL,BOS,1,1365,72
54490,B6,1321,BOS,BWI,6,380,89
138504,DL,2940,OAK,SLC,4,365,108
104313,WN,134,SAN,DEN,2,395,140
395696,B6,595,HPN,MCO,4,934,166
211154,AA,1700,IAH,MIA,1,620,140
49162,9E,4206,ICT,ATL,5,1035,135
297899,UA,223,ORD,PDX,6,485,279
451335,AA,495,MIA,DFW,1,400,195
482622,MQ,2757,DFW,XNA,2,1055,65
516059,AA,456,AUS,DFW,4,875,65
301101,YV,2677,SAV,CLT,6,663,74
175796,OO,6598,SFO,SMF,6,442,43
266162,DL,1278,ATL,MDW,4,730,115
524476,OO,6454,MFR,DEN,5,360,154
210240,YV,2807,PHX,SNA,1,570,79
208010,DL,1664,STL,MSP,1,460,96
423561,AA,1520,LAX,MIA,6,725,300
121040,OH,6686,STL,CVG,3,370,73
191784,XE,2642,IAH,OKC,7,545,76
273415,AA,657,BWI,DFW,4,1110,220
28139,US,1781,BOS,CLT,4,880,145
530856,B6,129,BUF,JFK,5,705,75
370142,EV,5459,ATL,GSO,3,570,83
442270,YV,2695,PHX,FAT,7,889,105
486090,B6,472,SJC,BOS,2,1260,319
46892,AA,1644,LAS,DFW,5,915,160
360017,EV,5336,ATL,GSP,2,1000,53
36238,CO,151,RDU,IAH,5,365,180
134788,FL,1628,MCO,PHL,3,1102,140
537216,US,644,PHX,ONT,5,1080,71
400303,UA,482,SFO,DEN,4,1171,148
31167,AA,1897,EWR,DFW,4,1040,255
417185,AA,1736,SJU,MIA,5,1285,160
30362,US,413,CLT,SFO,4,995,347
291262,DL,221,DCA,ATL,5,1080,115
80743,B6,1115,RIC,MCO,7,1042,123
492717,AA,1309,BWI,DFW,3,620,220
450052,B6,732,SJU,BOS,1,115,245
228885,EV,5113,DHN,ATL,2,620,60
242900,XE,3006,IAH,IAD,3,445,173
245949,EV,5016,SHV,ATL,3,606,104
144673,US,962,DEN,PHL,4,680,208
354452,US,395,LAS,DFW,2,705,158
413083,OO,4842,SLC,SAN,5,910,110
280172,DL,2192,TPA,DTW,5,510,158
519614,MQ,2801,SGF,DFW,4,1055,90
11537,WN,2287,RSW,PHL,3,950,165
93107,WN,350,MCO,ISP,1,735,145
210231,WN,641,LAS,PIT,1,570,260
6589,US,1509,CLT,PHX,3,681,278
250333,WN,460,MDW,PIT,3,840,75
244408,OO,6664,MSO,DEN,3,523,123
388305,XE,2183,IND,IAH,4,545,162
22917,XE,3060,IAH,OKC,4,605,80
240865,EV,5393,MGM,ATL,3,330,57
226676,DL,2367,ATL,SAN,2,502,289
485821,US,958,PHL,ORD,2,1235,138
523290,WN,587,MDW,SDF,4,1280,65
467486,WN,591,LAX,SFO,1,1250,75
316646,AA,1619,JAX,DFW,7,645,175
475052,OO,6559,SMF,DEN,2,662,137
294514,FL,489,BWI,MCO,5,1285,138
43019,OH,6672,HSV,MEM,5,710,65
106580,EV,5412,ATL,SHV,2,515,125
311681,US,1440,STL,CLT,7,360,113
491314,AS,42,BET,ANC,3,543,68
369522,WN,1230,LAS,RNO,3,535,80
84459,YV,2716,PHX,FAT,7,1265,102
448447,OO,6669,BFL,LAX,7,1217,50
25639,EV,7112,IAD,JFK,4,745,80
340992,XE,2177,TPA,IAH,1,960,145
296969,DL,2821,MSP,LAX,6,435,246
207938,US,8,CLT,ORD,1,455,120
123247,WN,1199,HOU,MSY,3,485,60
325728,WN,884,TPA,BDL,7,1125,165
230034,WN,1385,OAK,BUR,2,680,65
94934,MQ,3609,MIA,ATL,1,835,120
205007,XE,2338,EWR,RIC,7,1290,79
407393,AA,1156,ORD,MIA,5,600,185
158608,OO,3045,MKE,PIT,5,470,86
265741,FL,335,PHL,ATL,4,706,138
133903,EV,5024,ATL,AGS,3,1055,54
48769,HA,388,HNL,KOA,5,1015,43
280752,OH,6257,MSP,CVG,5,535,120
113774,OO,4741,IDA,SLC,2,905,59
460415,EV,5016,IAD,ATL,1,867,127
525888,OO,6888,GTF,DEN,5,440,112
281878,YV,2667,CLT,SAT,5,595,201
109176,AA,1494,DFW,FLL,2,660,155
329909,OH,6417,DAY,MSP,1,390,144
486213,MQ,3229,DFW,LBB,2,1270,70
54608,AA,2401,DFW,LAX,6,390,205
310663,DL,2569,ATL,MCO,6,1290,87
177340,OO,6595,SLC,DEN,6,526,100
252909,AA,1707,LAS,LAX,3,985,70
279861,CO,1575,CLE,LGA,5,495,89
466373,OH,6579,BOS,DCA,1,1175,113
335812,B6,233,SLC,LGB,1,690,109
508248,WN,650,DAL,TUL,4,465,60
118944,AA,824,FLL,JFK,2,1195,170
12812,AA,1890,LAX,ORD,3,1020,230
483813,MQ,2984,DFW,CSG,2,1120,115
272681,OO,6352,BOI,SFO,4,1070,105
459300,WN,2462,MCO,LAS,1,805,325
237750,OH,6585,ATW,DTW,2,1100,85
380649,DL,721,MSP,ATL,3,1115,155
392837,DL,2026,FLL,ATL,4,785,124
347482,FL,901,PHF,ATL,2,360,123
275720,YV,2847,PHX,YUM,4,1250,70
508211,OO,6254,FAT,SFO,4,465,59
347991,AA,2515,STL,MIA,2,380,160
280938,OO,6291,BFL,LAX,5,542,55
